City,State,Country,Cost of Living Plus Rent Index,CLI,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Leverage Model 1,Leverage Model 2,Rank
Padova,, Italy,51.6,80.46,21.85,68.41,80.4,63.35,0.009007327,0.007368211,124
Munich,, Germany,61.67,80.31,42.45,67.7,77.84,108.18,0.006501472,0.005242079,125
Eugene, OR, United States,56.19,80.22,31.42,94.92,67.22,108.26,0.011208862,0.009983946,126
Oxford,, United Kingdom,65.86,80.09,51.18,64.02,79.84,74.67,0.013791277,0.006759628,127
San Diego, CA, United States,70.49,79.89,60.79,83.15,78.95,129.95,0.01365351,0.006396062,128
Cleveland, OH, United States,55.33,79.64,30.27,78,79.61,112.89,0.004981056,0.004040338,129
West Palm Beach, FL, United States,62.16,79.61,44.16,85.54,78.17,108.9,0.004283592,0.003890036,130
Osaka,, Japan,52.25,79.56,24.08,80.91,44.73,94.8,0.013443724,0.01283195,131
Detroit, MI, United States,58.48,79.5,36.81,82.7,67.57,124.39,0.007120616,0.00711569,132
Jacksonville, FL, United States,56.95,79.48,33.71,86.89,72.29,95.46,0.004790741,0.004524518,133
Milwaukee, WI, United States,56.93,79.48,33.67,81.2,75.73,127.22,0.006504996,0.00605522,134
Barrie,, Canada,53.09,79.28,26.09,81.44,76.13,94.54,0.004989189,0.003039064,135
Hong Kong,, Hong Kong,80.93,79.24,82.67,83.4,56.3,74.04,0.052907416,0.008508182,136
Gold Coast,, Australia,58.79,79.24,37.71,81.07,72.99,110.96,0.003877578,0.003870849,137
Malmo,, Sweden,53.58,79.24,27.11,76.99,83.08,106.32,0.006055325,0.004147577,138
Fayetteville, AR, United States,51.43,79.07,22.93,88.7,67.54,80.29,0.010128831,0.007113961,139
Waterloo,, Canada,53.82,79.02,27.85,80.05,69.05,111.27,0.005401055,0.004267514,140
Greensboro, NC, United States,52.53,78.98,25.26,90.06,61.02,133.43,0.017538233,0.014389997,141
Tampa, FL, United States,61.98,78.92,44.51,85.17,80.01,102.73,0.004030042,0.003551458,142
Bergamo,, Italy,50.28,78.83,20.86,67.3,88.8,73.7,0.01313061,0.01028395,143
Memphis, TN, United States,54.19,78.8,28.82,84.63,73.14,125.81,0.008283786,0.006439166,144
Newcastle,, Australia,60.18,78.76,41.02,80.92,83.53,119.36,0.004945239,0.004919855,145
Galway,, Ireland,55.81,78.64,32.27,70.26,78.87,98.66,0.004150157,0.004084108,146
Rome,, Italy,59.7,78.6,40.21,71.13,81.95,59.82,0.00925072,0.008236809,147
Edinburgh,, United Kingdom,55.99,78.57,32.71,71.7,79.39,93.93,0.003854163,0.003801858,148
Plano, TX, United States,59.68,78.55,40.22,78.1,66.46,149.09,0.013947336,0.013809785,149
Grand Rapids, MI, United States,55.96,78.54,32.68,82.13,72.53,122.5,0.006124166,0.005622996,150
Parma,, Italy,51.02,78.4,22.79,64.52,93.46,72.13,0.016957787,0.014888985,151
Saint Petersburg, FL, United States,59.99,78.32,41.09,82.17,79.2,133.67,0.007196558,0.007184098,152
Nashville, TN, United States,62.69,78.28,46.63,83.87,74.48,116.83,0.005826238,0.004727999,153
Little Rock, AR, United States,52.29,78.2,25.58,90.26,66.91,111.23,0.010850133,0.007940051,154
Austin, TX, United States,65.18,78.12,51.84,81.79,77.67,122.65,0.007940563,0.005137764,155
Eindhoven,, Netherlands,55.21,77.8,31.93,60.84,89.83,101.65,0.013434743,0.013369088,156
Des Moines, IA, United States,55.19,77.79,31.89,92.55,65.1,84.89,0.010134565,0.009661408,157
Uppsala,, Sweden,52.65,77.78,26.74,68.2,84.22,98.13,0.00752793,0.006441993,158
Fort Lauderdale, FL, United States,65.42,77.71,52.75,79.97,78.35,102.52,0.007226297,0.003130237,159
Harrisburg, PA, United States,52.5,77.53,26.7,88.04,66.89,116.75,0.009952703,0.007643352,160
Rotterdam,, Netherlands,54.6,77.47,31.02,61.07,85.16,97.14,0.010253887,0.010206775,161
Bologna,, Italy,51.45,77.24,24.86,70.57,81.97,66.96,0.0080811,0.006987397,162
Fresno, CA, United States,54.78,77.15,31.72,78.07,77.2,131.93,0.007906254,0.007124036,163
Syracuse, NY, United States,53.09,76.96,28.49,81.82,65.68,84.89,0.004856566,0.004329383,164
Lille,, France,50.61,76.74,23.66,67.3,72.73,83.01,0.004034492,0.003107805,165
Coventry,, United Kingdom,51.18,76.71,24.87,65.03,68.85,106.76,0.004809973,0.004141505,166
Heidelberg,, Germany,55.78,76.57,34.35,67.21,67.16,121.62,0.006389296,0.006324786,167
Nottingham,, United Kingdom,50.48,76.43,23.73,68.24,73.62,95.28,0.004462649,0.003201594,168
Victoria,, Canada,56.21,76.43,35.37,82.8,70.21,100.1,0.00378514,0.003770473,169
Charlotte, NC, United States,58.66,76.42,40.35,80.07,75.86,99.98,0.003189984,0.002954184,170
Richmond, VA, United States,56.68,76.27,36.48,88.48,65.84,110.98,0.007570436,0.007539481,171
Buffalo, NY, United States,53.27,76.25,29.56,76.76,74.27,93.86,0.003117674,0.002627215,172
York,, United Kingdom,52.44,76.24,27.91,67.26,83.31,101.79,0.007341081,0.006603132,173
Trieste,, Italy,48.9,76.2,20.74,72.81,83.25,80.27,0.008683496,0.005348271,174
Calgary,, Canada,54.29,76.09,31.82,76.3,70.71,117.87,0.004948421,0.004698298,175
Vienna,, Austria,54.19,75.98,31.71,72.42,70.77,88.36,0.002354397,0.002343739,176
Brighton,, United Kingdom,59.03,75.98,41.55,60.75,84.26,76.23,0.012191754,0.010275864,177
Dayton, OH, United States,48.92,75.86,21.14,87.31,59.68,92.25,0.011782927,0.008519959,178
Augusta, GA, United States,48.59,75.83,20.52,83.71,65.58,100.72,0.008964349,0.005037404,179
Newark, NJ, United States,56.73,75.82,37.05,68.82,85.79,96.8,0.006896835,0.006832728,180
Raleigh, NC, United States,57.23,75.81,38.07,87.07,71.67,137.76,0.009947357,0.009852887,181
Greenville, SC, United States,56.15,75.75,35.94,85.7,67.11,116.46,0.006765084,0.006716652,182
Saint Louis, MO, United States,53.24,75.57,30.21,79.36,71.65,138.13,0.010200786,0.009127626,183
Edmonton,, Canada,52.68,75.51,29.15,77.57,68.17,97.38,0.003333185,0.002910543,184
Birmingham, AL, United States,52.1,75.32,28.16,78.05,74.72,130.74,0.008549907,0.006932446,185
Nantes,, France,48.9,75.22,21.77,69.74,75.54,103.53,0.006228073,0.003781518,186
Sliema,, Malta,53.23,75.21,30.56,68.97,78.48,67.89,0.005826677,0.005804622,187
Glasgow,, United Kingdom,52.08,75.2,28.24,64.82,82.93,99.45,0.007805661,0.007331544,188
Bristol,, United Kingdom,56.72,75.15,37.72,64.98,85.55,90.65,0.008609023,0.008303029,189
Norwich,, United Kingdom,50.2,75.1,24.54,59.03,77.77,77.85,0.00785396,0.007477431,190
Manchester,, United Kingdom,52.53,75.02,29.34,64.27,83.63,82.15,0.008069471,0.007917754,191
Shreveport, LA, United States,49.83,75.01,23.88,83.48,67.61,66.12,0.008308679,0.006662348,192
Graz,, Austria,49.38,74.98,22.98,72.61,62.51,96.54,0.004049087,0.002837485,193
Houston, TX, United States,59.8,74.95,44.18,79.6,72.1,147.15,0.012301918,0.011821114,194
Groningen,, Netherlands,51.56,74.95,27.45,64.61,83.66,90.22,0.008061615,0.007539648,195
Durham, NC, United States,55.3,74.94,35.04,82.87,65.67,150.01,0.015114928,0.014882127,196
Louisville, KY, United States,51.97,74.89,28.35,87.46,64.14,106.05,0.008542981,0.007308455,197
Vancouver,, Canada,62.06,74.67,49.07,80.43,68.51,81.79,0.007573727,0.003671834,198
Columbia, SC, United States,52.67,74.6,30.07,84.2,69.25,73.57,0.00597677,0.005603606,199
Stuttgart,, Germany,53.36,74.52,31.54,56.92,72.24,114.35,0.009054532,0.009007593,200
Tallahassee, FL, United States,52.42,74.38,29.79,86.14,59.97,89.04,0.008148507,0.007780743,201
Mississauga,, Canada,54.99,74.34,35.04,74.52,65.37,90.91,0.002686177,0.002545127,202
Rochester, NY, United States,52.32,74.12,29.85,80.49,73.53,121.55,0.00626494,0.005197696,203
Las Vegas, NV, United States,52.77,74.03,30.85,70.97,77.69,137.36,0.010614271,0.010006419,204
San Juan,, Puerto Rico,51.4,73.99,28.12,74.15,67.26,89.06,0.002672291,0.002367567,205
Dubai,, United Arab Emirates,72.95,73.95,71.92,65.13,65.95,101.67,0.033146519,0.003249456,206
Spokane, WA, United States,50.73,73.72,27.02,77.5,67.93,108.18,0.004764872,0.003734625,207
Manchester, NH, United States,53.93,73.64,33.62,81.09,67.9,102.95,0.003961893,0.003901927,208
Salem, OR, United States,51.89,73.33,29.8,76.12,73.66,90.58,0.002939846,0.00258217,209
Cincinnati, OH, United States,53.12,73.22,32.4,72.84,70.24,108.68,0.00350107,0.003463487,210
Kelowna,, Canada,53.31,73.2,32.8,78.56,67.77,95.08,0.003078404,0.003046121,211
Fredericton,, Canada,46.28,73.1,18.62,76.98,70.32,88.24,0.006555584,0.002615528,212
Tulsa, OK, United States,51.43,73.08,29.11,79.06,65.4,108.64,0.005013519,0.004469604,213
Fort Worth, TX, United States,54.48,73.02,35.36,75.47,67.27,138.85,0.010147875,0.010139001,214
Regina,, Canada,50.43,73.02,27.15,76.75,65.63,97.16,0.003721457,0.00306793,215
Lexington, KY, United States,50.78,73.01,27.86,77.85,64.7,104.85,0.00462005,0.003978376,216
Gatineau,, Canada,46.23,72.96,18.66,80.92,65.61,96.95,0.008345359,0.004006644,217
Chattanooga, TN, United States,50.39,72.94,27.14,80.35,65.89,116.33,0.006926527,0.005654915,218
Montevideo,, Uruguay,46.9,72.91,20.09,58.79,74.81,29.29,0.016098685,0.015638226,219
Toronto,, Canada,57.99,72.88,42.64,69.07,69.34,103.98,0.005054675,0.003197893,220
Virginia Beach, VA, United States,55.24,72.88,37.05,75.53,69.37,126.81,0.006617158,0.006587063,221
Southampton,, United Kingdom,52.33,72.77,31.26,61.49,76.78,95.25,0.006051596,0.006049683,222
Nanaimo, BC, Canada,48.38,72.64,23.36,81.24,60.16,85.7,0.006957846,0.005441204,223
Karlsruhe,, Germany,48.99,72.62,24.63,54.69,78.94,113.65,0.013427081,0.012821811,224
Wichita, KS, United States,49.08,72.56,24.87,78.53,68.65,94.16,0.004449953,0.002928254,225
Columbus, OH, United States,53.68,72.48,34.29,72.85,65.5,127.65,0.007357225,0.007356969,226
Bilbao,, Spain,50.93,72.42,28.78,67.13,72.53,78.55,0.003339538,0.003281799,227
London,, Canada,48.74,72.36,24.38,72.67,66.58,94.42,0.003411473,0.002386672,228
Leeds,, United Kingdom,50.52,72.34,28.02,63.62,80.12,92.16,0.006668864,0.00638905,229
Fremont, CA, United States,72.09,72.33,71.85,64.86,76.33,139.47,0.036301058,0.012755512,230
Berlin,, Germany,51.71,72.32,30.47,61.25,59.88,96.65,0.003156962,0.002997176,231
Bonn,, Germany,50.37,72.23,27.82,56.55,68.41,98.18,0.005583268,0.005583187,232
Fort Myers, FL, United States,51.67,72.08,30.63,79.19,64.03,71.17,0.004846113,0.004815154,233
Bakersfield, CA, United States,50.47,72.08,28.2,75.73,68.96,110.66,0.004476358,0.003769738,234
Sheffield,, United Kingdom,48.41,72.06,24.02,55.84,82.37,104.15,0.013279755,0.012445375,235
Naples,, Italy,46.54,71.97,20.33,70.24,61.38,47.72,0.007267445,0.006468942,236
Fort Wayne, IN, United States,47.29,71.94,21.88,81.86,68.39,127.49,0.011556486,0.00738204,237
Quebec City,, Canada,45.27,71.94,17.78,76.11,64.92,101.72,0.007488963,0.003361141,238
Winnipeg,, Canada,48.58,71.85,24.59,73.05,67.34,91.56,0.00329063,0.002299815,239
Cologne,, Germany,50.07,71.65,27.81,55.35,69.27,111,0.008278367,0.008268481,240
Turin,, Italy,46.91,71.63,21.43,61.23,74.34,73.54,0.006411746,0.005458975,241
Phoenix, AZ, United States,52.04,71.45,32.02,67.59,77.01,122.68,0.007514666,0.007395549,242
Ann Arbor, MI, United States,56.99,71.41,42.12,72.37,62.74,152.98,0.017285166,0.016450973,243
Vancouver, WA, United States,52.19,71.41,32.38,69.54,67.33,114.44,0.004574181,0.004572778,244
Taipei,, Taiwan,46.19,71.4,20.2,90.68,33.04,98.3,0.033649038,0.031725575,245
Surrey,, Canada,50.79,71.37,29.56,75.26,65.61,74.38,0.003308593,0.00325446,246
Guelph,, Canada,50.15,71.22,28.42,70.26,68.49,96.81,0.002695577,0.002482869,247
Windsor,, Canada,46.04,71.18,20.12,66.44,62.45,106.15,0.005400311,0.003670687,248
Ottawa,, Canada,51.52,71.16,31.28,68.1,73.36,110.28,0.004582336,0.004518259,249
Newcastle Upon Tyne,, United Kingdom,48.17,70.97,24.67,56.47,79.46,105.44,0.011279348,0.010663334,250
Pensacola, FL, United States,49.78,70.9,28,75.85,64.15,116.64,0.006015504,0.005387259,251
Kingston,, Canada,49.9,70.82,28.33,72.66,62.66,86.31,0.002584659,0.002485015,252
Madison, WI, United States,54.26,70.79,37.22,70.54,69.64,120.06,0.005678482,0.005480797,253
Nuremberg,, Germany,47.49,70.68,23.59,55.33,70.2,120.3,0.011142774,0.010566753,254
Birmingham,, United Kingdom,49.41,70.65,27.5,58.41,76.05,95.4,0.007221534,0.007126162,255
Cardiff,, United Kingdom,48.59,70.64,25.85,67.39,70.64,95.26,0.003390738,0.00285792,256
Moncton,, Canada,44.83,70.55,18.32,71.92,64.2,94.85,0.005434856,0.002491952,257
Dallas, TX, United States,54.78,70.47,38.6,69.25,68.82,171.08,0.024368164,0.024305971,258
Montreal,, Canada,48.03,70.42,24.94,74.77,65.86,99.17,0.003963965,0.002874228,259
Palma De Mallorca,, Spain,46.31,70.38,21.48,62.43,66.72,72.7,0.003674048,0.003032448,260
Toledo, OH, United States,46.13,70.34,21.16,65.31,59.33,122.39,0.00874699,0.007326156,261
Gainesville, FL, United States,49.52,70.31,28.09,74.31,62.58,89.78,0.003001742,0.002807649,262
Salt Lake City, UT, United States,53.67,70.3,36.53,70.54,71.5,137.74,0.009950575,0.009928791,263
Brescia,, Italy,44.54,70.11,18.17,60.99,74.19,79.03,0.007231635,0.005163622,264
Aachen,, Germany,46.63,69.94,22.61,57.61,64.01,118.22,0.008518631,0.007895129,265
Kansas City, MO, United States,49.92,69.9,29.32,70.8,64.51,134.67,0.00990538,0.009558292,266
Doha,, Qatar,69.29,69.87,68.7,59.25,72.43,97.51,0.032011096,0.005620879,267
Marseille,, France,46.14,69.73,21.83,66.57,66.26,94.45,0.00368077,0.00247649,268
Mobile, AL, United States,47.37,69.53,24.51,74.84,66.25,123.62,0.008071711,0.00630539,269
Albuquerque, NM, United States,47.68,69.52,25.16,72.62,68.17,123.47,0.007525426,0.00606734,270
Liverpool,, United Kingdom,46.77,69.35,23.49,53.69,80.98,98.9,0.013249955,0.012587636,271
Kingston,, Jamaica,42.32,69.25,14.56,73.27,40.14,27.35,0.018806602,0.017789252,272
Taichung,, Taiwan,40.97,69,12.07,89.23,30.56,51.13,0.038176542,0.034521929,273
Belfast,, United Kingdom,45.73,68.51,22.25,63.53,76.9,96.37,0.006886069,0.005371987,274
Malta,, Malta,46.12,68.4,23.15,54.56,69.94,57.76,0.007567479,0.00751536,275
Dresden,, Germany,44.36,68.2,19.77,55.23,55.27,107.42,0.006285775,0.005747527,276
Barcelona,, Spain,49.29,68,30,58.54,64.74,70.89,0.003653255,0.00336279,277
Abu Dhabi,, United Arab Emirates,68.74,67.76,69.75,58.86,65.94,124.98,0.036707518,0.009399368,278
Madrid,, Spain,49.37,67.57,30.6,59.52,65.45,77.35,0.003320471,0.003067869,279
Oklahoma City, OK, United States,47.39,67.35,26.8,72.88,61.47,127.31,0.008792697,0.008064432,280
Bremen,, Germany,44.65,67.22,21.38,51.25,65.82,128.83,0.014882534,0.014171995,281
